date,customer_id,product_name,quantity,sales_rep,total_amount
07-10-2024,CUST4177,UltraCore,10,John Smith,874.3
19-06-2024,CUST6943,TechHub,44,Emily Brown,2463.12
03-08-2024,CUST3856,Elite Pack,8,,468.88
21-12-2024,,Standard Set,47,Sarah Johnson,3829.09
19-12-2024,CUST6034,Standard Set,17,Nicole Williams,275.23
23-11-2024,CUST2505,Advanced Kit,47,Brian Hall,4056.57
12-02-2024,CUST5804,Gadget Lite,9,Robert Garcia,365.94
29-04-2024,CUST5036,,3,Daniel Thompson,227.22
05-03-2024,CUST6171,,8,James Jones,
,CUST9474,Widget C,24,Ashley Miller,1377.6
07-06-2024,CUST6473,MegaDevice,1,,11.6
19-12-2024,CUST6627,Widget A,,Lisa Anderson,1075.76
06-03-2024,CUST2273,,26,Jessica White,613.08
13-01-2024,CUST9400,TechHub,,Daniel Thompson,1190.7
24-03-2024,CUST9647,Gadget Lite,15,Lisa Anderson,1228.95
27-05-2024,CUST9752,Widget A,37,Daniel Thompson,3231.58
09-09-2024,CUST6416,PrimeTech,,Sarah Johnson,1723.02
24-01-2024,CUST7929,TechHub,15,,726.0
20-06-2024,CUST3869,DataCube,18,Sarah Johnson,595.26
19-08-2024,CUST4230,DataCube,27,Mike Davis,1155.6
09-04-2024,CUST6584,Widget A,45,Robert Garcia,3908.7
04-03-2024,CUST1567,UltraCore,12,Ashley Miller,605.88
28-09-2024,CUST4895,Elite Pack,32,Sarah Johnson,2797.44
,CUST8911,DataCube,1,Stephanie Moore,98.67
12-06-2024,CUST5401,SuperTool Y,12,Kevin Clark,867.12
31-07-2024,CUST1374,Widget A,26,Stephanie Moore,2072.2
13-10-2024,CUST6624,,14,James Jones,668.92
23-01-2024,CUST4308,DataCube,16,Chris Taylor,290.08
04-07-2024,CUST3829,PowerUnit,38,David Wilson,1942.94
10-09-2024,CUST4557,Widget A,15,Lisa Anderson,1019.25
17-10-2024,CUST9446,SuperTool Y,36,Emily Brown,828.72
10-07-2024,CUST7246,Advanced Kit,29,,
07-01-2024,CUST6613,MegaDevice,5,Robert Garcia,467.1
25-05-2024,,UltraCore,48,Daniel Thompson,562.08
13-07-2024,CUST5938,TechHub,21,Rachel Adams,1907.43
30-03-2024,CUST6056,MegaDevice,37,Nicole Williams,905.02
26-03-2024,CUST1203,Widget B,6,Ashley Miller,154.56
06-01-2024,CUST4909,Advanced Kit,12,,466.2
10-12-2024,CUST2874,SuperTool Y,41,Robert Garcia,3451.38
19-10-2024,CUST8728,TechHub,49,Ashley Miller,2355.92
16-09-2024,CUST9342,Widget A,3,James Jones,178.77
12-09-2024,CUST1197,PowerUnit,7,Kevin Clark,94.08
10-06-2024,CUST4660,Widget C,47,Mike Davis,4275.12
18-12-2024,CUST2222,PowerUnit,,Stephanie Moore,996.17
06-12-2024,CUST8033,SuperTool Y,32,Kevin Clark,1448.32
11-06-2024,CUST5491,SuperTool Y,11,Lisa Anderson,633.38
04-09-2024,CUST5359,SuperTool X,39,Rachel Adams,1937.52
04-02-2024,CUST6266,Elite Pack,9,Kevin Clark,432.27
01-04-2024,CUST5221,Widget B,14,Sarah Johnson,586.6
26-09-2024,CUST3068,UltraCore,26,Amanda Martinez,796.9
27-07-2024,,Advanced Kit,,Michael Rodriguez,1210.14
21-02-2024,CUST2321,Gadget Lite,16,Mike Davis,370.4
17-10-2024,,Widget A,10,Amanda Martinez,895.5
17-07-2024,,Gadget Lite,,Robert Garcia,373.8
16-07-2024,CUST7621,Basic Kit,48,Daniel Thompson,2139.36
02-05-2024,CUST8792,Gadget Pro,42,Jessica White,1351.56
11-05-2024,CUST3373,Gadget Lite,7,,607.6
25-11-2024,CUST4912,Gadget Lite,41,Daniel Thompson,3803.16
04-10-2024,CUST6904,Widget C,25,Kevin Clark,2382.25
16-07-2024,CUST6318,SuperTool Y,11,Rachel Adams,849.97
20-11-2024,CUST8165,SmartBox,16,Kevin Clark,748.48
10-11-2024,CUST3539,Elite Pack,48,Daniel Thompson,2171.04
03-11-2024,CUST1063,Widget A,18,,212.4
17-12-2024,CUST9597,Basic Kit,40,Amanda Martinez,
07-01-2024,CUST9827,DataCube,35,John Smith,758.1
20-05-2024,CUST8518,FlexPanel,26,John Smith,2593.24
23-05-2024,CUST6328,Basic Kit,14,Mike Davis,1351.14
26-11-2024,,Gadget Pro,33,,3096.39
08-10-2024,CUST9100,SuperTool X,27,,304.29
01-12-2024,CUST3807,Advanced Kit,41,Brian Hall,428.04
20-11-2024,CUST8027,,36,James Jones,385.56
17-02-2024,CUST8702,MegaDevice,11,Jessica White,833.25
25-05-2024,CUST5704,MegaDevice,21,Jessica White,771.96
27-11-2024,CUST7613,SmartBox,41,Brian Hall,2573.16
31-05-2024,CUST6349,Premium Set,32,Emily Brown,2228.8
20-08-2024,CUST2234,Advanced Kit,19,Emily Brown,808.45
20-04-2024,CUST4710,Gadget Lite,24,Jessica White,1441.44
13-01-2024,CUST5688,MegaDevice,4,Robert Garcia,
13-12-2024,,Premium Set,10,Ashley Miller,
25-03-2024,,Widget B,48,Amanda Martinez,1572.48
14-06-2024,CUST9507,UltraCore,,,3514.39
02-05-2024,CUST4412,PowerUnit,15,,1392.45
01-12-2024,CUST6719,PrimeTech,11,David Wilson,749.98
30-01-2024,,Gadget Pro,,Rachel Adams,1248.72
01-04-2024,CUST3910,MegaDevice,,Mike Davis,812.16
18-10-2024,CUST8707,Advanced Kit,30,Daniel Thompson,2821.2
12-07-2024,CUST2888,Elite Pack,,David Wilson,1013.46
29-10-2024,CUST1748,Gadget Pro,14,Nicole Williams,950.74
26-08-2024,CUST8460,Elite Pack,39,Daniel Thompson,
09-05-2024,CUST2900,Premium Set,3,Michael Rodriguez,
05-05-2024,CUST6626,TechHub,7,,624.61
25-11-2024,CUST4507,Premium Set,39,Ashley Miller,2855.58
29-08-2024,CUST6729,SuperTool X,34,Chris Taylor,2655.74
30-03-2024,CUST9840,DataCube,5,Robert Garcia,121.55
15-04-2024,CUST2231,SuperTool X,,Emily Brown,233.65
11-05-2024,CUST7432,Basic Kit,50,Sarah Johnson,1376.5
19-06-2024,,Widget C,9,Amanda Martinez,813.6
29-07-2024,CUST5072,DataCube,29,Kevin Clark,2259.1
10-10-2024,CUST4659,Advanced Kit,11,David Wilson,357.39
03-03-2024,CUST9124,MegaDevice,10,Ashley Miller,379.2
04-04-2024,CUST9984,SmartBox,44,James Jones,1376.32
01-10-2024,CUST3928,SuperTool Y,33,Ashley Miller,1562.88
27-09-2024,CUST4467,DataCube,35,Ashley Miller,2385.25
17-09-2024,CUST8388,SmartBox,20,Robert Garcia,1514.4
04-03-2024,CUST5279,FlexPanel,11,Robert Garcia,850.74
30-07-2024,CUST8990,SuperTool Y,11,John Smith,454.19
28-12-2024,CUST8369,MegaDevice,35,Stephanie Moore,1373.4
10-05-2024,CUST2133,DataCube,34,Chris Taylor,
10-04-2024,CUST7623,SuperTool X,6,,156.84
20-09-2024,CUST4191,Basic Kit,9,Jennifer Lee,892.71
02-03-2024,CUST2543,Standard Set,27,Robert Garcia,659.61
23-04-2024,CUST8175,Widget A,35,Jessica White,1750.0
09-08-2024,CUST9656,Advanced Kit,21,Mike Davis,
03-10-2024,CUST8294,SuperTool X,36,Chris Taylor,773.28
24-04-2024,CUST3154,SuperTool X,3,Amanda Martinez,296.46
16-07-2024,CUST8637,Gadget Lite,37,Sarah Johnson,2745.77
12-12-2024,CUST9884,TechHub,20,Stephanie Moore,1335.8
18-07-2024,CUST6808,SuperTool Y,1,Kevin Clark,61.79
19-05-2024,CUST5408,Widget C,48,Mike Davis,1754.88
06-04-2024,CUST6761,UltraCore,30,Lisa Anderson,
02-11-2024,CUST9610,SmartBox,1,Daniel Thompson,20.4
03-03-2024,CUST1999,Premium Set,10,Kevin Clark,706.4
12-02-2024,CUST4042,Widget C,41,Ashley Miller,1839.26
09-11-2024,CUST6308,FlexPanel,,Kevin Clark,1868.75
11-09-2024,CUST1725,Widget C,10,Kevin Clark,
13-01-2024,CUST8335,SmartBox,19,,941.83
10-06-2024,,UltraCore,14,Robert Garcia,1236.62
25-04-2024,CUST7502,UltraCore,39,Mike Davis,2693.34
13-12-2024,CUST1769,Widget B,3,Jessica White,68.58
07-09-2024,CUST8513,PrimeTech,36,Kevin Clark,
28-04-2024,CUST4303,PowerUnit,23,Lisa Anderson,1914.06
,CUST7772,SuperTool X,12,Daniel Thompson,880.8
02-12-2024,CUST6057,SuperTool X,22,Kevin Clark,886.6
14-01-2024,CUST9521,Basic Kit,26,Jessica White,1457.04
15-11-2024,CUST3786,Widget A,6,Kevin Clark,81.9
21-06-2024,CUST2228,Widget A,21,David Wilson,2091.18
18-02-2024,CUST5200,Gadget Pro,36,Sarah Johnson,2378.88
13-11-2024,CUST6659,Premium Set,47,Nicole Williams,2031.81
07-08-2024,CUST5220,Elite Pack,2,Jessica White,120.56
30-07-2024,CUST1424,,17,Lisa Anderson,
07-04-2024,,Widget A,39,Daniel Thompson,2575.95
04-06-2024,CUST4284,Advanced Kit,29,Michael Rodriguez,573.91
20-04-2024,CUST2166,TechHub,11,Emily Brown,997.15
03-08-2024,CUST8313,Standard Set,21,Sarah Johnson,1786.26
08-11-2024,CUST2985,SuperTool Y,16,Nicole Williams,667.52
25-12-2024,CUST1320,SmartBox,28,Kevin Clark,1806.28
25-10-2024,CUST1866,Widget B,16,Nicole Williams,920.0
19-03-2024,CUST8237,SuperTool X,39,Sarah Johnson,2718.69
10-07-2024,CUST5711,SmartBox,12,Mike Davis,774.0
21-07-2024,CUST6185,,34,,3112.7
29-01-2024,CUST7871,PrimeTech,9,Nicole Williams,421.2
05-04-2024,CUST2035,Premium Set,7,Sarah Johnson,505.4
24-06-2024,CUST2686,Widget B,22,Amanda Martinez,1699.72
30-12-2024,,MegaDevice,41,Daniel Thompson,1077.48
06-04-2024,CUST8300,Premium Set,17,Stephanie Moore,1200.88
03-10-2024,CUST6156,Widget B,,John Smith,910.48
31-05-2024,CUST9299,DataCube,15,Robert Garcia,558.3
24-07-2024,CUST6501,TechHub,31,Ashley Miller,970.3
30-09-2024,CUST2738,SuperTool X,30,Sarah Johnson,
27-06-2024,CUST8995,Widget A,3,Daniel Thompson,242.04
10-09-2024,CUST4821,Standard Set,48,Amanda Martinez,2945.76
12-05-2024,CUST1224,FlexPanel,,Sarah Johnson,1486.2
08-04-2024,CUST2755,Gadget Pro,12,Jessica White,
25-02-2024,CUST8198,PowerUnit,38,Lisa Anderson,
16-09-2024,CUST2794,,24,Chris Taylor,672.72
18-07-2024,CUST8582,UltraCore,40,Robert Garcia,2730.0
06-08-2024,CUST4960,Elite Pack,,Chris Taylor,3141.5
03-10-2024,CUST3986,Basic Kit,28,,2214.8
18-04-2024,,Premium Set,30,Jennifer Lee,2308.5
21-04-2024,CUST2759,UltraCore,38,Amanda Martinez,832.58
26-09-2024,CUST3043,Standard Set,8,James Jones,746.56
12-08-2024,CUST3222,,19,Amanda Martinez,808.45
31-10-2024,CUST3363,SuperTool X,7,Lisa Anderson,483.35
18-11-2024,CUST6524,UltraCore,19,Ashley Miller,533.9
31-10-2024,CUST4984,DataCube,5,Brian Hall,54.7
28-01-2024,CUST9665,Premium Set,11,David Wilson,198.22
23-06-2024,CUST6608,TechHub,8,Daniel Thompson,679.76
22-03-2024,CUST3489,TechHub,36,Nicole Williams,2044.44
14-09-2024,CUST4012,Elite Pack,16,Chris Taylor,476.96
06-05-2024,CUST5544,Widget C,36,Robert Garcia,1858.68
11-01-2024,CUST7883,SuperTool X,5,Nicole Williams,355.9
25-02-2024,CUST6645,,40,Mike Davis,1696.4
23-02-2024,CUST8474,PrimeTech,20,John Smith,1902.4
22-12-2024,CUST9475,Gadget Pro,19,Stephanie Moore,1588.78
07-07-2024,CUST8460,Widget B,21,Chris Taylor,
04-12-2024,,DataCube,37,John Smith,629.37
08-12-2024,,FlexPanel,37,Chris Taylor,791.43
22-03-2024,CUST3410,Standard Set,9,,812.79
21-09-2024,CUST4054,TechHub,34,John Smith,1916.58
10-12-2024,CUST3383,,12,Brian Hall,975.96
15-06-2024,CUST7637,UltraCore,32,Michael Rodriguez,1596.16
20-02-2024,CUST9757,PowerUnit,4,Daniel Thompson,
09-01-2024,CUST5143,Widget C,35,Kevin Clark,689.5
10-10-2024,CUST1139,Advanced Kit,,Mike Davis,1569.12
23-07-2024,CUST8867,MegaDevice,4,James Jones,227.88
20-12-2024,CUST5089,Advanced Kit,19,Rachel Adams,
13-02-2024,CUST9846,UltraCore,7,Stephanie Moore,566.09
30-06-2024,CUST6172,Widget B,23,Jessica White,372.14
09-04-2024,CUST2411,MegaDevice,24,Michael Rodriguez,787.2
,CUST8816,Widget A,9,Jennifer Lee,765.72
05-07-2024,CUST1831,Basic Kit,38,Jessica White,2071.38
09-02-2024,,DataCube,,Rachel Adams,
25-01-2024,CUST1379,Widget C,47,Kevin Clark,2812.95
15-10-2024,CUST3582,Gadget Pro,44,Nicole Williams,3756.28
29-02-2024,CUST6758,DataCube,26,John Smith,1147.9
23-05-2024,CUST3705,Widget B,12,Lisa Anderson,243.6
28-04-2024,,MegaDevice,24,Daniel Thompson,2371.44
02-08-2024,CUST1688,TechHub,39,Kevin Clark,2078.7
,CUST8486,Widget C,1,John Smith,
04-01-2024,,SuperTool X,,Chris Taylor,985.16
11-12-2024,CUST5853,FlexPanel,50,Emily Brown,678.5
,CUST3808,Gadget Lite,22,,1188.44
14-12-2024,CUST2261,SmartBox,12,Robert Garcia,921.0
30-06-2024,CUST2710,MegaDevice,26,Jennifer Lee,2371.2
01-03-2024,CUST1351,UltraCore,43,Mike Davis,1501.99
18-03-2024,CUST2361,TechHub,2,Nicole Williams,107.1
27-10-2024,CUST5921,Premium Set,,Nicole Williams,1479.9
27-06-2024,CUST9232,DataCube,16,Ashley Miller,1192.48
28-08-2024,CUST7320,TechHub,17,Brian Hall,758.88
01-01-2024,CUST3975,,2,Jennifer Lee,95.0
22-01-2024,CUST8839,Gadget Lite,38,Stephanie Moore,2964.38
28-04-2024,CUST3552,PrimeTech,8,Jessica White,748.24
29-11-2024,CUST3180,PrimeTech,10,Emily Brown,286.7
,CUST3072,,5,Kevin Clark,
12-11-2024,CUST1850,PowerUnit,17,Kevin Clark,1438.37
22-12-2024,CUST7323,,16,Sarah Johnson,416.48
07-06-2024,CUST2366,SmartBox,45,James Jones,2547.0
13-10-2024,CUST6636,TechHub,20,Nicole Williams,1191.4
10-02-2024,CUST9766,Widget A,30,Jessica White,2017.5
26-04-2024,CUST5893,Gadget Lite,22,David Wilson,1518.22
05-06-2024,CUST8691,Basic Kit,24,Ashley Miller,1968.96
27-10-2024,CUST5881,Elite Pack,47,Chris Taylor,1542.07
29-09-2024,,Gadget Pro,13,David Wilson,1003.47
05-06-2024,CUST6592,Gadget Pro,48,Amanda Martinez,2804.64
03-05-2024,CUST5863,,22,Jessica White,726.66
04-07-2024,CUST5130,Basic Kit,33,,
10-01-2024,CUST4558,Gadget Lite,4,Sarah Johnson,135.88
16-05-2024,CUST8097,Widget A,45,Daniel Thompson,2436.75
01-06-2024,CUST3655,MegaDevice,6,Nicole Williams,104.4
23-09-2024,CUST9818,SuperTool Y,10,Jennifer Lee,218.6
28-12-2024,CUST3536,,,Rachel Adams,3115.68
29-02-2024,CUST8656,PrimeTech,26,Brian Hall,495.04
25-03-2024,CUST2745,SmartBox,35,Sarah Johnson,3062.15
25-11-2024,CUST1644,,14,,877.8
19-10-2024,CUST6790,SuperTool Y,23,Amanda Martinez,1512.02
13-02-2024,CUST3342,SuperTool X,16,Kevin Clark,368.16
06-07-2024,CUST7780,Standard Set,43,Rachel Adams,728.42
29-12-2024,CUST8631,SuperTool X,10,Lisa Anderson,557.8
21-03-2024,CUST1018,PrimeTech,32,John Smith,2853.76
27-07-2024,CUST2516,PrimeTech,14,Stephanie Moore,1326.36
29-02-2024,CUST9880,Basic Kit,42,Kevin Clark,1774.08
16-06-2024,CUST7316,Standard Set,48,Brian Hall,2459.52
26-12-2024,CUST5560,SuperTool X,41,,685.52
08-08-2024,CUST4197,Widget B,34,Robert Garcia,3398.3
15-08-2024,CUST2736,PowerUnit,10,Mike Davis,858.4
12-08-2024,CUST9823,Advanced Kit,9,Nicole Williams,586.53
11-02-2024,CUST8821,PrimeTech,17,,1052.47
15-06-2024,,MegaDevice,21,Amanda Martinez,932.82
28-05-2024,CUST8905,TechHub,1,,71.24
03-04-2024,CUST7399,SmartBox,25,,821.25
,CUST2686,SuperTool X,6,,431.58
08-11-2024,CUST6459,Premium Set,32,Kevin Clark,1719.68
28-01-2024,CUST9135,Widget B,12,Chris Taylor,446.64
26-12-2024,CUST6170,,47,,1956.14
23-11-2024,CUST4460,FlexPanel,41,Lisa Anderson,422.71
06-02-2024,CUST1673,Widget B,10,Jessica White,471.7
25-09-2024,CUST6790,Gadget Pro,38,Emily Brown,550.62
13-04-2024,CUST1053,FlexPanel,31,,2149.85
08-09-2024,CUST7119,Premium Set,36,Rachel Adams,1156.68
10-02-2024,CUST3988,UltraCore,20,Robert Garcia,1648.6
08-03-2024,CUST9848,PowerUnit,25,Rachel Adams,1095.0
13-03-2024,CUST3306,MegaDevice,8,Brian Hall,302.24
04-10-2024,CUST5195,Gadget Lite,42,Brian Hall,671.58
12-04-2024,CUST7867,UltraCore,43,Stephanie Moore,3200.92
07-07-2024,CUST4565,Gadget Pro,22,Ashley Miller,305.14
21-06-2024,CUST4421,Gadget Pro,31,Jessica White,2069.56
19-08-2024,CUST9260,SuperTool Y,24,Jennifer Lee,983.04
,CUST2613,SmartBox,44,Kevin Clark,3838.12
19-09-2024,CUST6010,Gadget Pro,26,Stephanie Moore,2037.36
29-03-2024,CUST4375,Widget B,5,Chris Taylor,479.1
22-01-2024,CUST5763,Widget B,49,Jessica White,2806.23
08-02-2024,CUST3316,SmartBox,44,Jessica White,
17-02-2024,CUST3666,MegaDevice,12,Mike Davis,440.16
15-08-2024,CUST5744,FlexPanel,33,Sarah Johnson,1054.02
16-04-2024,,Standard Set,29,,2529.67
19-01-2024,CUST9801,PrimeTech,2,Sarah Johnson,152.22
07-02-2024,CUST2569,DataCube,50,Emily Brown,
28-05-2024,CUST6457,Standard Set,17,Ashley Miller,658.41
25-11-2024,CUST2133,Gadget Pro,3,Nicole Williams,254.91
07-07-2024,CUST5856,SuperTool Y,32,Robert Garcia,706.24
08-10-2024,CUST6863,Widget B,44,John Smith,3525.28
13-09-2024,CUST9413,MegaDevice,43,Rachel Adams,890.1
23-06-2024,CUST3442,PrimeTech,39,Robert Garcia,2059.98
04-07-2024,CUST7168,MegaDevice,28,Mike Davis,1804.88
15-12-2024,CUST3476,FlexPanel,24,,1325.52
07-11-2024,CUST3671,Elite Pack,,John Smith,246.08
09-08-2024,CUST1434,MegaDevice,,Sarah Johnson,1161.68
11-05-2024,CUST1576,Widget B,8,Brian Hall,150.4
17-10-2024,CUST5282,SuperTool X,30,Lisa Anderson,1160.7
16-02-2024,,Gadget Pro,50,James Jones,
17-10-2024,CUST6330,Widget C,16,John Smith,736.48
26-12-2024,CUST9822,Widget A,10,Robert Garcia,475.8
25-10-2024,CUST9617,Premium Set,4,Amanda Martinez,143.68
05-08-2024,CUST3358,Basic Kit,47,,1494.13
18-02-2024,CUST8687,TechHub,,Stephanie Moore,1078.08
13-04-2024,CUST1908,Elite Pack,43,Amanda Martinez,
06-04-2024,,MegaDevice,13,Stephanie Moore,862.03
14-05-2024,CUST2846,MegaDevice,4,Stephanie Moore,338.28
10-05-2024,CUST9903,PowerUnit,5,Ashley Miller,388.15
22-03-2024,CUST4915,DataCube,14,Brian Hall,269.5
18-07-2024,CUST2035,PrimeTech,32,James Jones,2580.8
12-02-2024,CUST3792,PrimeTech,36,Kevin Clark,1099.08
25-02-2024,,,,Ashley Miller,321.86
09-10-2024,CUST2343,Widget A,20,Lisa Anderson,487.8
26-01-2024,CUST9790,Basic Kit,15,Amanda Martinez,221.4
27-06-2024,CUST5573,TechHub,6,Emily Brown,572.58
25-11-2024,CUST8010,DataCube,39,David Wilson,1778.79
07-02-2024,CUST7352,Standard Set,41,Emily Brown,2851.14
13-07-2024,CUST1772,Gadget Lite,31,Amanda Martinez,1386.01
19-11-2024,CUST1249,PowerUnit,,Rachel Adams,3571.26
10-11-2024,CUST4925,MegaDevice,23,,
21-11-2024,CUST4509,Widget A,39,Jessica White,1098.63
11-03-2024,CUST3592,DataCube,15,Nicole Williams,474.6
31-05-2024,CUST1554,FlexPanel,34,Rachel Adams,2950.52
15-12-2024,CUST4025,Premium Set,25,Chris Taylor,2005.5
05-08-2024,CUST5737,Premium Set,45,David Wilson,3104.1
22-06-2024,CUST1875,TechHub,21,Robert Garcia,1484.91
02-05-2024,CUST9546,Basic Kit,45,Michael Rodriguez,646.65
23-02-2024,CUST1029,TechHub,37,Michael Rodriguez,
