date,product_name,quantity,sales_rep,total_amount
22-09-2024,PowerUnit,45.0,Emily Brown,1547.1
04-11-2024,Elite Pack,19.0,Michael Rodriguez,754.49
14-08-2024,SuperTool X,39.0,Mike Davis,3530.67
04-01-2024,UltraCore,25.0,John Smith,1225.5
10-05-2024,Standard Set,43.0,Nicole Williams,
22-05-2024,Advanced Kit,11.0,Jennifer Lee,941.38
11-09-2024,Premium Set,40.0,John Smith,1971.2
28-02-2024,DataCube,27.0,James Jones,2377.89
12-09-2024,UltraCore,20.0,Michael Rodriguez,1758.0
09-12-2024,,,James Jones,2379.96
23-12-2024,,7.0,,95.9
21-12-2024,Premium Set,3.0,Robert Garcia,193.38
08-07-2024,PrimeTech,25.0,James Jones,1583.25
18-09-2024,Widget A,27.0,Amanda Martinez,
10-08-2024,SmartBox,45.0,Ashley Miller,4341.15
17-06-2024,Advanced Kit,9.0,Amanda Martinez,504.18
18-12-2024,FlexPanel,14.0,Amanda Martinez,509.6
18-05-2024,,19.0,Sarah Johnson,1255.71
04-08-2024,,29.0,Sarah Johnson,2814.45
25-05-2024,SuperTool Y,32.0,Robert Garcia,3002.24
26-04-2024,Gadget Lite,37.0,Chris Taylor,2289.56
28-08-2024,,50.0,James Jones,1231.5
02-04-2024,DataCube,41.0,Sarah Johnson,3646.13
14-11-2024,TechHub,2.0,Amanda Martinez,148.12
18-08-2024,,47.0,Amanda Martinez,
02-08-2024,SuperTool X,20.0,Daniel Thompson,782.4
04-05-2024,Gadget Pro,27.0,Mike Davis,1129.41
24-03-2024,Widget B,13.0,John Smith,475.15
07-08-2024,Gadget Pro,14.0,Sarah Johnson,479.5
18-08-2024,Widget B,34.0,,2937.26
23-12-2024,Standard Set,10.0,Ashley Miller,912.0
18-10-2024,UltraCore,9.0,Kevin Clark,688.86
11-02-2024,Gadget Lite,46.0,Daniel Thompson,2631.2
02-06-2024,PrimeTech,36.0,Amanda Martinez,2576.88
06-12-2024,Widget A,38.0,Kevin Clark,2468.86
01-08-2024,Widget A,42.0,,2728.32
20-01-2024,PrimeTech,8.0,Daniel Thompson,645.84
22-07-2024,Standard Set,43.0,David Wilson,
07-10-2024,UltraCore,10.0,John Smith,874.3
19-06-2024,TechHub,44.0,Emily Brown,2463.12
03-08-2024,Elite Pack,8.0,,468.88
21-12-2024,Standard Set,47.0,Sarah Johnson,3829.09
19-12-2024,Standard Set,17.0,Nicole Williams,275.23
23-11-2024,Advanced Kit,47.0,Brian Hall,4056.57
12-02-2024,Gadget Lite,9.0,Robert Garcia,365.94
29-04-2024,,3.0,Daniel Thompson,227.22
05-03-2024,,8.0,James Jones,
,Widget C,24.0,Ashley Miller,1377.6
07-06-2024,MegaDevice,1.0,,11.6
19-12-2024,Widget A,,Lisa Anderson,1075.76
06-03-2024,,26.0,Jessica White,613.08
13-01-2024,TechHub,,Daniel Thompson,1190.7
24-03-2024,Gadget Lite,15.0,Lisa Anderson,1228.95
27-05-2024,Widget A,37.0,Daniel Thompson,3231.58
09-09-2024,PrimeTech,,Sarah Johnson,1723.02
24-01-2024,TechHub,15.0,,726.0
20-06-2024,DataCube,18.0,Sarah Johnson,595.26
19-08-2024,DataCube,27.0,Mike Davis,1155.6
09-04-2024,Widget A,45.0,Robert Garcia,3908.7
04-03-2024,UltraCore,12.0,Ashley Miller,605.88
28-09-2024,Elite Pack,32.0,Sarah Johnson,2797.44
,DataCube,1.0,Stephanie Moore,98.67
12-06-2024,SuperTool Y,12.0,Kevin Clark,867.12
31-07-2024,Widget A,26.0,Stephanie Moore,2072.2
13-10-2024,,14.0,James Jones,668.92
23-01-2024,DataCube,16.0,Chris Taylor,290.08
04-07-2024,PowerUnit,38.0,David Wilson,1942.94
10-09-2024,Widget A,15.0,Lisa Anderson,1019.25
17-10-2024,SuperTool Y,36.0,Emily Brown,828.72
10-07-2024,Advanced Kit,29.0,,
07-01-2024,MegaDevice,5.0,Robert Garcia,467.1
25-05-2024,UltraCore,48.0,Daniel Thompson,562.08
13-07-2024,TechHub,21.0,Rachel Adams,1907.43
30-03-2024,MegaDevice,37.0,Nicole Williams,905.02
26-03-2024,Widget B,6.0,Ashley Miller,154.56
06-01-2024,Advanced Kit,12.0,,466.2
10-12-2024,SuperTool Y,41.0,Robert Garcia,3451.38
19-10-2024,TechHub,49.0,Ashley Miller,2355.92
16-09-2024,Widget A,3.0,James Jones,178.77
12-09-2024,PowerUnit,7.0,Kevin Clark,94.08
10-06-2024,Widget C,47.0,Mike Davis,4275.12
18-12-2024,PowerUnit,,Stephanie Moore,996.17
06-12-2024,SuperTool Y,32.0,Kevin Clark,1448.32
11-06-2024,SuperTool Y,11.0,Lisa Anderson,633.38
04-09-2024,SuperTool X,39.0,Rachel Adams,1937.52
04-02-2024,Elite Pack,9.0,Kevin Clark,432.27
01-04-2024,Widget B,14.0,Sarah Johnson,586.6
26-09-2024,UltraCore,26.0,Amanda Martinez,796.9
27-07-2024,Advanced Kit,,Michael Rodriguez,1210.14
21-02-2024,Gadget Lite,16.0,Mike Davis,370.4
17-10-2024,Widget A,10.0,Amanda Martinez,895.5
17-07-2024,Gadget Lite,,Robert Garcia,373.8
16-07-2024,Basic Kit,48.0,Daniel Thompson,2139.36
02-05-2024,Gadget Pro,42.0,Jessica White,1351.56
11-05-2024,Gadget Lite,7.0,,607.6
25-11-2024,Gadget Lite,41.0,Daniel Thompson,3803.16
04-10-2024,Widget C,25.0,Kevin Clark,2382.25
16-07-2024,SuperTool Y,11.0,Rachel Adams,849.97
20-11-2024,SmartBox,16.0,Kevin Clark,748.48
10-11-2024,Elite Pack,48.0,Daniel Thompson,2171.04
03-11-2024,Widget A,18.0,,212.4
17-12-2024,Basic Kit,40.0,Amanda Martinez,
07-01-2024,DataCube,35.0,John Smith,758.1
20-05-2024,FlexPanel,26.0,John Smith,2593.24
23-05-2024,Basic Kit,14.0,Mike Davis,1351.14
26-11-2024,Gadget Pro,33.0,,3096.39
08-10-2024,SuperTool X,27.0,,304.29
01-12-2024,Advanced Kit,41.0,Brian Hall,428.04
20-11-2024,,36.0,James Jones,385.56
17-02-2024,MegaDevice,11.0,Jessica White,833.25
25-05-2024,MegaDevice,21.0,Jessica White,771.96
27-11-2024,SmartBox,41.0,Brian Hall,2573.16
31-05-2024,Premium Set,32.0,Emily Brown,2228.8
20-08-2024,Advanced Kit,19.0,Emily Brown,808.45
20-04-2024,Gadget Lite,24.0,Jessica White,1441.44
13-01-2024,MegaDevice,4.0,Robert Garcia,
13-12-2024,Premium Set,10.0,Ashley Miller,
25-03-2024,Widget B,48.0,Amanda Martinez,1572.48
14-06-2024,UltraCore,,,3514.39
02-05-2024,PowerUnit,15.0,,1392.45
01-12-2024,PrimeTech,11.0,David Wilson,749.98
30-01-2024,Gadget Pro,,Rachel Adams,1248.72
01-04-2024,MegaDevice,,Mike Davis,812.16
18-10-2024,Advanced Kit,30.0,Daniel Thompson,2821.2
12-07-2024,Elite Pack,,David Wilson,1013.46
29-10-2024,Gadget Pro,14.0,Nicole Williams,950.74
26-08-2024,Elite Pack,39.0,Daniel Thompson,
09-05-2024,Premium Set,3.0,Michael Rodriguez,
05-05-2024,TechHub,7.0,,624.61
25-11-2024,Premium Set,39.0,Ashley Miller,2855.58
29-08-2024,SuperTool X,34.0,Chris Taylor,2655.74
30-03-2024,DataCube,5.0,Robert Garcia,121.55
15-04-2024,SuperTool X,,Emily Brown,233.65
11-05-2024,Basic Kit,50.0,Sarah Johnson,1376.5
19-06-2024,Widget C,9.0,Amanda Martinez,813.6
29-07-2024,DataCube,29.0,Kevin Clark,2259.1
10-10-2024,Advanced Kit,11.0,David Wilson,357.39
03-03-2024,MegaDevice,10.0,Ashley Miller,379.2
04-04-2024,SmartBox,44.0,James Jones,1376.32
01-10-2024,SuperTool Y,33.0,Ashley Miller,1562.88
27-09-2024,DataCube,35.0,Ashley Miller,2385.25
17-09-2024,SmartBox,20.0,Robert Garcia,1514.4
04-03-2024,FlexPanel,11.0,Robert Garcia,850.74
30-07-2024,SuperTool Y,11.0,John Smith,454.19
28-12-2024,MegaDevice,35.0,Stephanie Moore,1373.4
10-05-2024,DataCube,34.0,Chris Taylor,
10-04-2024,SuperTool X,6.0,,156.84
20-09-2024,Basic Kit,9.0,Jennifer Lee,892.71
02-03-2024,Standard Set,27.0,Robert Garcia,659.61
23-04-2024,Widget A,35.0,Jessica White,1750.0
09-08-2024,Advanced Kit,21.0,Mike Davis,
03-10-2024,SuperTool X,36.0,Chris Taylor,773.28
24-04-2024,SuperTool X,3.0,Amanda Martinez,296.46
16-07-2024,Gadget Lite,37.0,Sarah Johnson,2745.77
12-12-2024,TechHub,20.0,Stephanie Moore,1335.8
18-07-2024,SuperTool Y,1.0,Kevin Clark,61.79
19-05-2024,Widget C,48.0,Mike Davis,1754.88
06-04-2024,UltraCore,30.0,Lisa Anderson,
02-11-2024,SmartBox,1.0,Daniel Thompson,20.4
03-03-2024,Premium Set,10.0,Kevin Clark,706.4
12-02-2024,Widget C,41.0,Ashley Miller,1839.26
09-11-2024,FlexPanel,,Kevin Clark,1868.75
11-09-2024,Widget C,10.0,Kevin Clark,
13-01-2024,SmartBox,19.0,,941.83
10-06-2024,UltraCore,14.0,Robert Garcia,1236.62
25-04-2024,UltraCore,39.0,Mike Davis,2693.34
13-12-2024,Widget B,3.0,Jessica White,68.58
07-09-2024,PrimeTech,36.0,Kevin Clark,
28-04-2024,PowerUnit,23.0,Lisa Anderson,1914.06
,SuperTool X,12.0,Daniel Thompson,880.8
02-12-2024,SuperTool X,22.0,Kevin Clark,886.6
14-01-2024,Basic Kit,26.0,Jessica White,1457.04
15-11-2024,Widget A,6.0,Kevin Clark,81.9
21-06-2024,Widget A,21.0,David Wilson,2091.18
18-02-2024,Gadget Pro,36.0,Sarah Johnson,2378.88
13-11-2024,Premium Set,47.0,Nicole Williams,2031.81
07-08-2024,Elite Pack,2.0,Jessica White,120.56
30-07-2024,,17.0,Lisa Anderson,
07-04-2024,Widget A,39.0,Daniel Thompson,2575.95
04-06-2024,Advanced Kit,29.0,Michael Rodriguez,573.91
20-04-2024,TechHub,11.0,Emily Brown,997.15
03-08-2024,Standard Set,21.0,Sarah Johnson,1786.26
08-11-2024,SuperTool Y,16.0,Nicole Williams,667.52
25-12-2024,SmartBox,28.0,Kevin Clark,1806.28
25-10-2024,Widget B,16.0,Nicole Williams,920.0
19-03-2024,SuperTool X,39.0,Sarah Johnson,2718.69
10-07-2024,SmartBox,12.0,Mike Davis,774.0
21-07-2024,,34.0,,3112.7
29-01-2024,PrimeTech,9.0,Nicole Williams,421.2
05-04-2024,Premium Set,7.0,Sarah Johnson,505.4
24-06-2024,Widget B,22.0,Amanda Martinez,1699.72
30-12-2024,MegaDevice,41.0,Daniel Thompson,1077.48
06-04-2024,Premium Set,17.0,Stephanie Moore,1200.88
03-10-2024,Widget B,,John Smith,910.48
31-05-2024,DataCube,15.0,Robert Garcia,558.3
24-07-2024,TechHub,31.0,Ashley Miller,970.3
30-09-2024,SuperTool X,30.0,Sarah Johnson,
27-06-2024,Widget A,3.0,Daniel Thompson,242.04
10-09-2024,Standard Set,48.0,Amanda Martinez,2945.76
12-05-2024,FlexPanel,,Sarah Johnson,1486.2
08-04-2024,Gadget Pro,12.0,Jessica White,
25-02-2024,PowerUnit,38.0,Lisa Anderson,
16-09-2024,,24.0,Chris Taylor,672.72
18-07-2024,UltraCore,40.0,Robert Garcia,2730.0
06-08-2024,Elite Pack,,Chris Taylor,3141.5
03-10-2024,Basic Kit,28.0,,2214.8
18-04-2024,Premium Set,30.0,Jennifer Lee,2308.5
21-04-2024,UltraCore,38.0,Amanda Martinez,832.58
26-09-2024,Standard Set,8.0,James Jones,746.56
12-08-2024,,19.0,Amanda Martinez,808.45
31-10-2024,SuperTool X,7.0,Lisa Anderson,483.35
18-11-2024,UltraCore,19.0,Ashley Miller,533.9
31-10-2024,DataCube,5.0,Brian Hall,54.7
28-01-2024,Premium Set,11.0,David Wilson,198.22
23-06-2024,TechHub,8.0,Daniel Thompson,679.76
22-03-2024,TechHub,36.0,Nicole Williams,2044.44
14-09-2024,Elite Pack,16.0,Chris Taylor,476.96
06-05-2024,Widget C,36.0,Robert Garcia,1858.68
11-01-2024,SuperTool X,5.0,Nicole Williams,355.9
25-02-2024,,40.0,Mike Davis,1696.4
23-02-2024,PrimeTech,20.0,John Smith,1902.4
22-12-2024,Gadget Pro,19.0,Stephanie Moore,1588.78
07-07-2024,Widget B,21.0,Chris Taylor,
04-12-2024,DataCube,37.0,John Smith,629.37
08-12-2024,FlexPanel,37.0,Chris Taylor,791.43
22-03-2024,Standard Set,9.0,,812.79
21-09-2024,TechHub,34.0,John Smith,1916.58
10-12-2024,,12.0,Brian Hall,975.96
15-06-2024,UltraCore,32.0,Michael Rodriguez,1596.16
20-02-2024,PowerUnit,4.0,Daniel Thompson,
09-01-2024,Widget C,35.0,Kevin Clark,689.5
10-10-2024,Advanced Kit,,Mike Davis,1569.12
23-07-2024,MegaDevice,4.0,James Jones,227.88
20-12-2024,Advanced Kit,19.0,Rachel Adams,
13-02-2024,UltraCore,7.0,Stephanie Moore,566.09
30-06-2024,Widget B,23.0,Jessica White,372.14
09-04-2024,MegaDevice,24.0,Michael Rodriguez,787.2
,Widget A,9.0,Jennifer Lee,765.72
05-07-2024,Basic Kit,38.0,Jessica White,2071.38
09-02-2024,DataCube,,Rachel Adams,
25-01-2024,Widget C,47.0,Kevin Clark,2812.95
15-10-2024,Gadget Pro,44.0,Nicole Williams,3756.28
29-02-2024,DataCube,26.0,John Smith,1147.9
23-05-2024,Widget B,12.0,Lisa Anderson,243.6
28-04-2024,MegaDevice,24.0,Daniel Thompson,2371.44
02-08-2024,TechHub,39.0,Kevin Clark,2078.7
,Widget C,1.0,John Smith,
04-01-2024,SuperTool X,,Chris Taylor,985.16
11-12-2024,FlexPanel,50.0,Emily Brown,678.5
,Gadget Lite,22.0,,1188.44
14-12-2024,SmartBox,12.0,Robert Garcia,921.0
30-06-2024,MegaDevice,26.0,Jennifer Lee,2371.2
01-03-2024,UltraCore,43.0,Mike Davis,1501.99
18-03-2024,TechHub,2.0,Nicole Williams,107.1
27-10-2024,Premium Set,,Nicole Williams,1479.9
27-06-2024,DataCube,16.0,Ashley Miller,1192.48
28-08-2024,TechHub,17.0,Brian Hall,758.88
01-01-2024,,2.0,Jennifer Lee,95.0
22-01-2024,Gadget Lite,38.0,Stephanie Moore,2964.38
28-04-2024,PrimeTech,8.0,Jessica White,748.24
29-11-2024,PrimeTech,10.0,Emily Brown,286.7
,,5.0,Kevin Clark,
12-11-2024,PowerUnit,17.0,Kevin Clark,1438.37
22-12-2024,,16.0,Sarah Johnson,416.48
07-06-2024,SmartBox,45.0,James Jones,2547.0
13-10-2024,TechHub,20.0,Nicole Williams,1191.4
10-02-2024,Widget A,30.0,Jessica White,2017.5
26-04-2024,Gadget Lite,22.0,David Wilson,1518.22
05-06-2024,Basic Kit,24.0,Ashley Miller,1968.96
27-10-2024,Elite Pack,47.0,Chris Taylor,1542.07
29-09-2024,Gadget Pro,13.0,David Wilson,1003.47
05-06-2024,Gadget Pro,48.0,Amanda Martinez,2804.64
03-05-2024,,22.0,Jessica White,726.66
04-07-2024,Basic Kit,33.0,,
10-01-2024,Gadget Lite,4.0,Sarah Johnson,135.88
16-05-2024,Widget A,45.0,Daniel Thompson,2436.75
01-06-2024,MegaDevice,6.0,Nicole Williams,104.4
23-09-2024,SuperTool Y,10.0,Jennifer Lee,218.6
28-12-2024,,,Rachel Adams,3115.68
29-02-2024,PrimeTech,26.0,Brian Hall,495.04
25-03-2024,SmartBox,35.0,Sarah Johnson,3062.15
25-11-2024,,14.0,,877.8
19-10-2024,SuperTool Y,23.0,Amanda Martinez,1512.02
13-02-2024,SuperTool X,16.0,Kevin Clark,368.16
06-07-2024,Standard Set,43.0,Rachel Adams,728.42
29-12-2024,SuperTool X,10.0,Lisa Anderson,557.8
21-03-2024,PrimeTech,32.0,John Smith,2853.76
27-07-2024,PrimeTech,14.0,Stephanie Moore,1326.36
29-02-2024,Basic Kit,42.0,Kevin Clark,1774.08
16-06-2024,Standard Set,48.0,Brian Hall,2459.52
26-12-2024,SuperTool X,41.0,,685.52
08-08-2024,Widget B,34.0,Robert Garcia,3398.3
15-08-2024,PowerUnit,10.0,Mike Davis,858.4
12-08-2024,Advanced Kit,9.0,Nicole Williams,586.53
11-02-2024,PrimeTech,17.0,,1052.47
15-06-2024,MegaDevice,21.0,Amanda Martinez,932.82
28-05-2024,TechHub,1.0,,71.24
03-04-2024,SmartBox,25.0,,821.25
,SuperTool X,6.0,,431.58
08-11-2024,Premium Set,32.0,Kevin Clark,1719.68
28-01-2024,Widget B,12.0,Chris Taylor,446.64
26-12-2024,,47.0,,1956.14
23-11-2024,FlexPanel,41.0,Lisa Anderson,422.71
06-02-2024,Widget B,10.0,Jessica White,471.7
25-09-2024,Gadget Pro,38.0,Emily Brown,550.62
13-04-2024,FlexPanel,31.0,,2149.85
08-09-2024,Premium Set,36.0,Rachel Adams,1156.68
10-02-2024,UltraCore,20.0,Robert Garcia,1648.6
08-03-2024,PowerUnit,25.0,Rachel Adams,1095.0
13-03-2024,MegaDevice,8.0,Brian Hall,302.24
04-10-2024,Gadget Lite,42.0,Brian Hall,671.58
12-04-2024,UltraCore,43.0,Stephanie Moore,3200.92
07-07-2024,Gadget Pro,22.0,Ashley Miller,305.14
21-06-2024,Gadget Pro,31.0,Jessica White,2069.56
19-08-2024,SuperTool Y,24.0,Jennifer Lee,983.04
,SmartBox,44.0,Kevin Clark,3838.12
19-09-2024,Gadget Pro,26.0,Stephanie Moore,2037.36
29-03-2024,Widget B,5.0,Chris Taylor,479.1
22-01-2024,Widget B,49.0,Jessica White,2806.23
08-02-2024,SmartBox,44.0,Jessica White,
17-02-2024,MegaDevice,12.0,Mike Davis,440.16
15-08-2024,FlexPanel,33.0,Sarah Johnson,1054.02
16-04-2024,Standard Set,29.0,,2529.67
19-01-2024,PrimeTech,2.0,Sarah Johnson,152.22
07-02-2024,DataCube,50.0,Emily Brown,
28-05-2024,Standard Set,17.0,Ashley Miller,658.41
25-11-2024,Gadget Pro,3.0,Nicole Williams,254.91
07-07-2024,SuperTool Y,32.0,Robert Garcia,706.24
08-10-2024,Widget B,44.0,John Smith,3525.28
13-09-2024,MegaDevice,43.0,Rachel Adams,890.1
23-06-2024,PrimeTech,39.0,Robert Garcia,2059.98
04-07-2024,MegaDevice,28.0,Mike Davis,1804.88
15-12-2024,FlexPanel,24.0,,1325.52
07-11-2024,Elite Pack,,John Smith,246.08
09-08-2024,MegaDevice,,Sarah Johnson,1161.68
11-05-2024,Widget B,8.0,Brian Hall,150.4
17-10-2024,SuperTool X,30.0,Lisa Anderson,1160.7
16-02-2024,Gadget Pro,50.0,James Jones,
17-10-2024,Widget C,16.0,John Smith,736.48
26-12-2024,Widget A,10.0,Robert Garcia,475.8
25-10-2024,Premium Set,4.0,Amanda Martinez,143.68
05-08-2024,Basic Kit,47.0,,1494.13
18-02-2024,TechHub,,Stephanie Moore,1078.08
13-04-2024,Elite Pack,43.0,Amanda Martinez,
06-04-2024,MegaDevice,13.0,Stephanie Moore,862.03
14-05-2024,MegaDevice,4.0,Stephanie Moore,338.28
10-05-2024,PowerUnit,5.0,Ashley Miller,388.15
22-03-2024,DataCube,14.0,Brian Hall,269.5
18-07-2024,PrimeTech,32.0,James Jones,2580.8
12-02-2024,PrimeTech,36.0,Kevin Clark,1099.08
25-02-2024,,,Ashley Miller,321.86
09-10-2024,Widget A,20.0,Lisa Anderson,487.8
26-01-2024,Basic Kit,15.0,Amanda Martinez,221.4
27-06-2024,TechHub,6.0,Emily Brown,572.58
25-11-2024,DataCube,39.0,David Wilson,1778.79
07-02-2024,Standard Set,41.0,Emily Brown,2851.14
13-07-2024,Gadget Lite,31.0,Amanda Martinez,1386.01
19-11-2024,PowerUnit,,Rachel Adams,3571.26
10-11-2024,MegaDevice,23.0,,
21-11-2024,Widget A,39.0,Jessica White,1098.63
11-03-2024,DataCube,15.0,Nicole Williams,474.6
31-05-2024,FlexPanel,34.0,Rachel Adams,2950.52
15-12-2024,Premium Set,25.0,Chris Taylor,2005.5
05-08-2024,Premium Set,45.0,David Wilson,3104.1
22-06-2024,TechHub,21.0,Robert Garcia,1484.91
02-05-2024,Basic Kit,45.0,Michael Rodriguez,646.65
23-02-2024,TechHub,37.0,Michael Rodriguez,
21-04-2024,Widget A,3.0,Emily Brown,131.52
17-07-2024,Elite Pack,11.0,Stephanie Moore,586.85
03-08-2024,FlexPanel,47.0,Michael Rodriguez,3040.43
05-04-2024,Basic Kit,17.0,Ashley Miller,1234.88
19-04-2024,Standard Set,38.0,Daniel Thompson,2159.54
,Advanced Kit,,David Wilson,1076.02
28-07-2024,SuperTool Y,23.0,Sarah Johnson,1772.38
27-09-2024,Gadget Lite,6.0,Sarah Johnson,530.4
,Gadget Pro,,Chris Taylor,756.84
09-12-2024,PowerUnit,11.0,Kevin Clark,
06-05-2024,DataCube,33.0,Daniel Thompson,1319.67
29-02-2024,,38.0,Ashley Miller,1848.7
26-06-2024,Premium Set,31.0,Daniel Thompson,1465.68
22-11-2024,,5.0,Mike Davis,250.3
20-05-2024,SmartBox,2.0,Lisa Anderson,178.6
01-05-2024,SuperTool Y,37.0,Brian Hall,3574.2
08-04-2024,Basic Kit,14.0,Chris Taylor,440.72
18-07-2024,SuperTool X,24.0,Kevin Clark,1711.92
09-02-2024,Standard Set,3.0,Jessica White,250.5
26-06-2024,DataCube,31.0,David Wilson,2357.86
26-06-2024,Basic Kit,29.0,Kevin Clark,657.72
27-05-2024,Elite Pack,48.0,Lisa Anderson,
06-06-2024,Gadget Lite,38.0,Stephanie Moore,1711.9
05-03-2024,SmartBox,18.0,Mike Davis,1245.96
,Standard Set,24.0,Chris Taylor,249.6
27-07-2024,FlexPanel,9.0,Chris Taylor,721.08
19-01-2024,DataCube,5.0,Daniel Thompson,433.05
29-06-2024,Basic Kit,28.0,Kevin Clark,371.84
18-12-2024,Elite Pack,49.0,Ashley Miller,1001.56
12-11-2024,Standard Set,49.0,Daniel Thompson,2965.97
28-03-2024,Basic Kit,9.0,Jessica White,
17-05-2024,Advanced Kit,25.0,Michael Rodriguez,698.75
05-03-2024,Gadget Pro,17.0,James Jones,1622.99
12-11-2024,MegaDevice,26.0,Mike Davis,
18-08-2024,SuperTool X,,Emily Brown,995.26
13-04-2024,PowerUnit,19.0,,814.15
02-10-2024,Widget A,2.0,David Wilson,161.24
18-11-2024,SuperTool Y,48.0,David Wilson,
09-12-2024,Gadget Lite,6.0,Robert Garcia,580.92
20-11-2024,Elite Pack,,Emily Brown,245.7
07-04-2024,PrimeTech,1.0,James Jones,78.26
29-07-2024,Widget C,28.0,Emily Brown,2672.88
08-02-2024,,24.0,Daniel Thompson,1622.4
06-05-2024,SuperTool Y,4.0,Daniel Thompson,80.16
06-05-2024,PrimeTech,38.0,Brian Hall,1618.04
02-03-2024,SuperTool X,34.0,Lisa Anderson,2734.28
21-07-2024,Gadget Pro,20.0,John Smith,368.4
25-11-2024,SuperTool X,37.0,Jennifer Lee,1376.03
12-11-2024,PrimeTech,44.0,John Smith,1683.44
08-10-2024,,41.0,Chris Taylor,2526.01
11-11-2024,TechHub,44.0,James Jones,1858.12
13-09-2024,Widget C,27.0,Daniel Thompson,2515.86
05-05-2024,,47.0,John Smith,4527.98
,Widget C,,David Wilson,759.6
18-02-2024,TechHub,6.0,,446.1
10-12-2024,MegaDevice,30.0,Ashley Miller,2979.3
27-10-2024,MegaDevice,45.0,Daniel Thompson,2051.1
25-12-2024,FlexPanel,12.0,Daniel Thompson,924.72
24-02-2024,PrimeTech,14.0,Jennifer Lee,1050.84
31-08-2024,SuperTool Y,25.0,James Jones,2143.0
